2025-07-06 15:01:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 126.0, wind direction: ES
2025-07-06 15:55:38 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 188.0, wind direction: S
2025-07-06 15:56:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 183.0, wind direction: S
2025-07-06 15:56:09 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 183.0, wind direction: S
2025-07-06 15:56:40 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 137.4, wind direction: ES
2025-07-06 15:56:40 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 137.4, wind direction: ES
2025-07-06 15:57:11 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 161.1, wind direction: SSE
2025-07-06 15:57:11 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 139.5, wind direction: ES
2025-07-06 15:57:42 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 223.5, wind direction: WS
2025-07-06 15:57:43 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 223.5, wind direction: WS
2025-07-06 15:58:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 179.3, wind direction: S
2025-07-06 15:58:14 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 179.3, wind direction: S
2025-07-06 15:58:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 96.6, wind direction: E
2025-07-06 15:58:45 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 96.6, wind direction: E
2025-07-06 15:59:16 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 289.1, wind direction: WNW
2025-07-06 15:59:16 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 289.1, wind direction: WNW
2025-07-06 15:59:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 246.8, wind direction: WSW
2025-07-06 15:59:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 246.8, wind direction: WSW
2025-07-06 16:00:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 337.5, wind direction: NNW
2025-07-06 16:00:19 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 337.5, wind direction: NNW
2025-07-06 16:00:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 131.7, wind direction: ES
2025-07-06 16:00:50 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 131.7, wind direction: ES
2025-07-06 16:01:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 161.7, wind direction: SSE
2025-07-06 16:01:21 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 161.7, wind direction: SSE
2025-07-06 16:01:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 162.0, wind direction: SSE
2025-07-06 16:01:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 162.0, wind direction: SSE
2025-07-06 16:02:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 138.9, wind direction: ES
2025-07-06 16:02:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 138.9, wind direction: ES
2025-07-06 16:02:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 130.3, wind direction: ES
2025-07-06 16:02:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 130.3, wind direction: ES
2025-07-06 16:03:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 249.3, wind direction: WSW
2025-07-06 16:03:26 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 249.3, wind direction: WSW
2025-07-06 16:03:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 246.2, wind direction: WSW
2025-07-06 16:03:57 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 246.2, wind direction: WSW
2025-07-06 16:04:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 110.0, wind direction: ESE
2025-07-06 16:04:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 196.0, wind direction: SSW
2025-07-06 16:04:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 123.5, wind direction: ESE
2025-07-06 16:04:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 123.5, wind direction: ESE
2025-07-06 16:05:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 221.5, wind direction: WS
2025-07-06 16:05:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 221.5, wind direction: WS
2025-07-06 16:06:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 292.3, wind direction: WNW
2025-07-06 16:06:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 292.3, wind direction: WNW
2025-07-06 16:06:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 133.4, wind direction: ES
2025-07-06 16:06:33 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 133.4, wind direction: ES
2025-07-06 16:07:03 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 235.1, wind direction: WS
2025-07-06 16:07:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 235.1, wind direction: WS
2025-07-06 16:07:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 352.4, wind direction: N
2025-07-06 16:07:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 352.4, wind direction: N
2025-07-06 16:08:06 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 111.5, wind direction: ESE
2025-07-06 16:08:06 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 111.5, wind direction: ESE
2025-07-06 16:08:37 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 167.2, wind direction: SSE
2025-07-06 16:08:38 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 167.2, wind direction: SSE
2025-07-06 16:09:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 235.2, wind direction: WS
2025-07-06 16:09:09 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 235.2, wind direction: WS
2025-07-06 16:09:39 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 84.9, wind direction: E
2025-07-06 16:09:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 84.9, wind direction: E
2025-07-06 16:10:11 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 148.5, wind direction: SSE
2025-07-06 16:10:11 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 148.5, wind direction: SSE
2025-07-06 16:10:42 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 115.1, wind direction: ESE
2025-07-06 16:10:42 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 115.1, wind direction: ESE
2025-07-06 16:11:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 161.2, wind direction: SSE
2025-07-06 16:11:14 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 161.2, wind direction: SSE
2025-07-06 16:11:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 0.8, wind direction: N
2025-07-06 16:11:45 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 129.5, wind direction: ES
2025-07-06 16:12:15 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 193.3, wind direction: SSW
2025-07-06 16:12:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 193.3, wind direction: SSW
2025-07-06 16:12:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 132.2, wind direction: ES
2025-07-06 16:12:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 132.2, wind direction: ES
2025-07-06 16:13:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 199.0, wind direction: SSW
2025-07-06 16:13:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 199.0, wind direction: SSW
2025-07-06 16:13:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 175.0, wind direction: S
2025-07-06 16:13:50 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 175.0, wind direction: S
2025-07-06 16:14:20 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 175.7, wind direction: S
2025-07-06 16:14:21 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 175.7, wind direction: S
2025-07-06 16:14:51 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 186.6, wind direction: S
2025-07-06 16:14:52 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 186.6, wind direction: S
2025-07-06 16:15:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 143.4, wind direction: ES
2025-07-06 16:15:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 143.4, wind direction: ES
2025-07-06 16:15:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 185.2, wind direction: S
2025-07-06 16:15:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 185.2, wind direction: S
2025-07-06 16:16:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 192.9, wind direction: SSW
2025-07-06 16:16:26 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 192.9, wind direction: SSW
2025-07-06 16:16:56 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 55.0, wind direction: EN
2025-07-06 16:16:57 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 55.0, wind direction: EN
2025-07-06 16:17:27 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 105.4, wind direction: ESE
2025-07-06 16:17:28 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 105.4, wind direction: ESE
2025-07-06 16:17:59 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 293.4, wind direction: WNW
2025-07-06 16:17:59 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 293.4, wind direction: WNW
2025-07-06 16:18:30 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 69.5, wind direction: ENE
2025-07-06 16:18:30 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 69.5, wind direction: ENE
2025-07-06 16:19:01 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 228.0, wind direction: WS
2025-07-06 16:19:02 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 75.2, wind direction: ENE
2025-07-06 16:19:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 177.9, wind direction: S
2025-07-06 16:19:33 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 177.9, wind direction: S
2025-07-06 16:20:03 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 149.3, wind direction: SSE
2025-07-06 16:20:04 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 149.3, wind direction: SSE
2025-07-06 16:20:35 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 149.4, wind direction: SSE
2025-07-06 16:20:35 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 149.4, wind direction: SSE
2025-07-06 16:21:06 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 180.4, wind direction: S
2025-07-06 16:21:06 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 180.4, wind direction: S
2025-07-06 16:21:37 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 165.5, wind direction: SSE
2025-07-06 16:21:38 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 165.5, wind direction: SSE
2025-07-06 16:22:08 - ModbusReader - INFO - wind speed: 1.7 m/s, wind level: 2, wind direction angle: 148.2, wind direction: SSE
2025-07-06 16:22:09 - ModbusReader - INFO - wind speed: 1.7 m/s, wind level: 2, wind direction angle: 148.2, wind direction: SSE
2025-07-06 16:22:39 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 40.6, wind direction: EN
2025-07-06 16:22:40 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 40.6, wind direction: EN
2025-07-06 16:23:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 67.1, wind direction: ENE
2025-07-06 16:23:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 67.1, wind direction: ENE
2025-07-06 16:23:42 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 29.6, wind direction: NNE
2025-07-06 16:23:42 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 29.6, wind direction: NNE
2025-07-06 16:24:13 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 281.9, wind direction: WNW
2025-07-06 16:24:14 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 281.9, wind direction: WNW
2025-07-06 16:24:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 112.5, wind direction: ESE
2025-07-06 16:24:45 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 112.5, wind direction: ESE
2025-07-06 16:25:15 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 124.8, wind direction: ES
2025-07-06 16:25:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 124.8, wind direction: ES
2025-07-06 16:25:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 197.6, wind direction: SSW
2025-07-06 16:25:47 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 197.6, wind direction: SSW
2025-07-06 16:26:18 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 164.7, wind direction: SSE
2025-07-06 16:26:18 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 359.3, wind direction: N
2025-07-06 16:26:49 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 15.9, wind direction: NNE
2025-07-06 16:26:50 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 15.9, wind direction: NNE
2025-07-06 16:27:20 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 189.0, wind direction: S
2025-07-06 16:27:21 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 189.0, wind direction: S
2025-07-06 16:27:51 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 151.3, wind direction: SSE
2025-07-06 16:27:52 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 151.3, wind direction: SSE
2025-07-06 16:28:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 206.7, wind direction: SSW
2025-07-06 16:28:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 206.7, wind direction: SSW
2025-07-06 16:28:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 129.2, wind direction: ES
2025-07-06 16:28:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 129.2, wind direction: ES
2025-07-06 16:29:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 149.2, wind direction: SSE
2025-07-06 16:29:26 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 149.2, wind direction: SSE
2025-07-06 16:29:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 19.9, wind direction: NNE
2025-07-06 16:29:57 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 19.9, wind direction: NNE
2025-07-06 16:30:27 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 148.1, wind direction: SSE
2025-07-06 16:30:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 148.1, wind direction: SSE
2025-07-06 16:30:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 77.4, wind direction: ENE
2025-07-06 16:30:59 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 77.4, wind direction: ENE
2025-07-06 16:31:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 329.0, wind direction: NNW
2025-07-06 16:31:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 329.0, wind direction: NNW
2025-07-06 16:32:01 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 226.8, wind direction: WS
2025-07-06 16:32:02 - ModbusReader - INFO - wind speed: 0.3 m/s, wind level: 1, wind direction angle: 226.8, wind direction: WS
2025-07-06 16:32:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 186.0, wind direction: S
